timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1733754172281,1288,Get tenant,200,"Number of samples in transaction : 3, number of failing samples : 0",Tenant creation 1-1,,true,,288538,1747,1,1,null,0,3,501
1733754172282,759,Login by Admin,200,OK,Tenant creation 1-1,text,true,,95774,363,1,1,https://dev.guardianservice.app/api/v1/accounts/login,757,0,501
1733754173039,2,Login by Admin-0,200,OK,Tenant creation 1-1,text,true,,95124,0,1,1,null,0,0,0
1733754173042,274,Get Admin Access Token,201,Created,Tenant creation 1-1,text,true,,96133,673,1,1,https://dev.guardianservice.app/api/v1/accounts/access-token,270,0,0
1733754173312,4,Get Admin Access Token-0,200,OK,Tenant creation 1-1,text,true,,95523,0,1,1,null,0,0,0
1733754173316,255,Get Tenant Id,200,OK,Tenant creation 1-1,text,true,,96631,711,1,1,https://dev.guardianservice.app/api/v1/tenants/user,254,0,0
1733754173570,1,Get Tenant Id-0,200,OK,Tenant creation 1-1,text,true,,95942,0,1,1,null,0,0,0
1733754173578,11053,Requests for Dry Run,200,"Number of samples in transaction : 4, number of failing samples : 0",Full Dry Run Flow 2-1,,true,,398863,2586,2,2,null,0,4,504
1733754173578,1066,Login by SR,200,OK,Full Dry Run Flow 2-1,text,true,,95875,378,1,1,https://dev.guardianservice.app/api/v1/accounts/login,1064,0,504
1733754174642,2,Login by SR-0,200,OK,Full Dry Run Flow 2-1,text,true,,95141,0,1,1,null,0,0,0
1733754174646,251,Get SR Access Token,201,Created,Full Dry Run Flow 2-1,text,true,,96256,667,1,1,https://dev.guardianservice.app/api/v1/accounts/access-token,246,0,0
1733754174892,5,Get SR Access Token-0,200,OK,Full Dry Run Flow 2-1,text,true,,95530,0,1,1,null,0,0,0
1733754174898,283,Get Policy Id,200,OK,Full Dry Run Flow 2-1,text,true,,96996,734,1,1,https://dev.guardianservice.app/api/v1/policies/,282,0,0
